"callid","call_time","caller_phone","account_id","opportunityid","csm_agent_first_name","csm_agent_last_name","call_duration","issueid","call_reason","call_solution","rating","notes","airline"
"2018","2025-06-06 16:25:00","214-555-1018","SJ-1018","SJ1018-01","Susan","Turner","24","M2018-B01","Boarding Pass Issue","Temporary Fix","3","Member Harper Rodriguez had trouble obtaining boarding pass. Provided temporary solution requiring additional check-in steps at gate.","SwiftJet"
"2019","2025-05-28 14:50:00","404-555-1019","SJ-1019","SJ1019-01","Christopher","Baker","45","G2019-D01","Delayed Flight Connectivity","Minimal Assistance","2","Gold member Ethan Lewis missed connection due to flight delay. Rebooked for next day flight with limited accommodation assistance despite gold status.","SwiftJet"
"2020","2025-06-10 09:35:00","703-555-1709","SJ-1020","SJ1020-01","Jennifer","Green","57","P2020-C01","Cabin Temperature Complaint","Noted Only","2","Platinum member Grace Turner reported extremely cold cabin temperature throughout flight. Complaint logged without resolution or compensation.","SwiftJet"
"2021","2025-06-02 13:15:00","303-555-1021","SJ-1021","SJ1021-01","William","Collins","26","S2021-M01","Mileage Credit Dispute","Partial Credit","3","Silver member Alexander Walker disputed mileage credit calculation. Received partial adjustment after lengthy verification process.","SwiftJet"
"2022","2025-06-11 15:40:00","646-555-1022","SJ-1022","SJ1022-01","Barbara","Scott","19","M2022-R01","Reservation Modification","Completed with Fee","3","Member Abigail Hall needed to correct name spelling on reservation. Change completed with unexpected administration fee.","SwiftJet"
"2023","2025-06-08 12:30:00","612-555-1710","SJ-1023","SJ1023-01","James","Ward","44","G2023-F01","Flight Schedule Change","Limited Options","2","Gold member Logan Brooks affected by significant schedule change. Limited rebooking options provided with less favorable times.","SwiftJet"
"2024","2025-06-05 17:05:00","206-555-1711","SJ-1024","SJ1024-01","Mary","Stewart","30","S2024-S01","Special Meal Not Provided","Apology Only","2","Silver member Sophie Perry's pre-ordered special meal not loaded. Only standard meal option available with no compensation.","SwiftJet"
"2025","2025-06-09 10:50:00","213-555-1025","SJ-1025","SJ1025-01","John","Ross","32","S2025-A01","Assistance Request Issue","Partially Fulfilled","1","Silver member Daniel Hernandez requested wheelchair assistance for family member. Service delayed causing boarding stress and provided only at destination.","SwiftJet"
"2026","2025-06-03 14:25:00","314-555-1026","SJ-1026","SJ1026-01","Patricia","Cooper","23","M2026-P01","Payment Issue","Manual Workaround","2","Member Elizabeth King experienced credit card charge error. Required manual payment process with temporary authorization hold on both transactions.","SwiftJet"
"2027","2025-05-27 16:55:00","313-555-1712","SJ-1027","SJ1027-01","Charles","Perry","48","G2027-O01","Overbooking Complaint","Delayed Resolution","1","Gold member Carter Murray bumped from flight despite confirmed reservation. Rebooked on later flight with minimal compensation.","SwiftJet"
"2028","2025-06-07 11:20:00","404-555-1028","SJ-1028","SJ1028-01","Linda","Carter","60","P2028-P01","Priority Boarding Not Honored","Explanation Only","2","Platinum member Sofia Lopez reported priority boarding not enforced. Agent explained staffing challenges without service recovery offered.","SwiftJet"
"2029","2025-06-11 09:45:00","503-555-1713","SJ-1029","SJ1029-01","Robert","Long","29","S2029-F01","Frequent Flyer Status Issue","Under Review","3","Silver member Brooklyn Sanders unable to access silver benefits. Issue escalated for review with 14-day resolution timeline.","SwiftJet"
"2030","2025-06-04 13:35:00","646-555-1030","SJ-1030","SJ1030-01","Dorothy","Martin","21","M2030-I01","In-App Purchase Issue","Reprocessing Required","2","Member Avery Scott charged for premium seat but assignment failed to save. Required cancellation and repurchase with temporary double charge.","SwiftJet"
"2031","2025-05-29 10:10:00","314-555-1031","SJ-1031","SJ1031-01","Michael","Harris","40","G2031-F01","Flight Change Request","Processed with Fee","1","Gold member David Green needed to change flight due to meeting change. Full change fee applied despite fare terms suggesting flexibility for gold tier.","SwiftJet"
"2032","2025-06-10 15:30:00","305-555-1714","SJ-1032","SJ1032-01","Susan","Wilson","54","P2032-L01","Lost Status Card Replacement","Delayed Replacement","3","Platinum member Eli Thompson requested replacement for damaged status card. 30-day processing time quoted without temporary solution.","SwiftJet"
"2033","2025-06-03 09:05:00","702-555-1715","SJ-1033","SJ1033-01","Richard","Jackson","22","M2033-O01","Online Check-in Failure","Airport Resolution Only","3","Member Clara Foster unable to complete online check-in. No remote solution available","SwiftJet"
"2034","2025-06-06 16:40:00","314-555-1034","SJ-1034","SJ1034-01","Nancy","White","25","M2034-W01","Website Booking Error","Manual Booking","2","Member Scarlett Gonzalez encountered persistent website errors when booking. Completed reservation via phone with service fee initially applied then waived after complaint.","SwiftJet"
"2035","2025-05-26 12:15:00","214-555-1035","SJ-1035","SJ1035-01","Joseph","Taylor","43","G2035-M01","Miles Expiration Dispute","Policy Upheld","2","Gold member Logan Nelson disputed expired miles. Request for reinstatement denied citing policy despite login issues preventing redemption.","SwiftJet"
"2036","2025-06-08 14:50:00","704-555-1716","SJ-1036","SJ1036-01","Elizabeth","Anderson","29","S2036-C01","Cabin Cleanliness Complaint","Noted Only","2","Silver member Wyatt Reed reported unsanitary conditions in aircraft cabin. Complaint documented without compensation.","SwiftJet"
"2037","2025-06-04 17:25:00","215-555-1717","SJ-1037","SJ1037-01","William","Clark","59","P2037-D01","Delay Communication Complaint","Apology Only","1","Platinum member Lily Morgan reported poor communication during extended delay. Agent apologized without addressing service recovery.","SwiftJet"
"2038","2025-06-12 10:30:00","646-555-1038","SJ-1038","SJ1038-01","Margaret","Thomas","18","M2038-B01","Baggage Size Dispute","Fee Applied","3","Member Grace Perez disputed carry-on baggage size measurement. Measurement confirmed and fee applied for checked baggage.","SwiftJet"
"2039","2025-05-30 13:55:00","314-555-1039","SJ-1039","SJ1039-01","David","Hall","46","G2039-U01","Upgrade Priority Issue","Explanation Only","1","Gold member Jackson Roberts overlooked on upgrade list despite availability. Agent explained system limitation without offering alternatives.","SwiftJet"
"2040","2025-06-09 11:10:00","619-555-1718","SJ-1040","SJ1040-01","Dorothy","Edwards","31","S2040-S01","Seat Comfort Complaint","Noted Only","2","Silver member Leo Watson reported broken seat recline mechanism. Documented for maintenance without inflight solution or compensation.","SwiftJet"
"2041","2025-06-05 15:45:00","213-555-1041","SJ-1041","SJ1041-01","Thomas","King","33","S2041-A01","Airport Direction Assistance","Information Provided","2","Silver member Samuel Phillips requested terminal navigation assistance at connecting airport. Limited information provided without practical connecting support.","SwiftJet"
"2042","2025-06-11 08:20:00","407-555-1719","SJ-1042","SJ1042-01","Sandra","Moore","19","M2042-R01","Receipt Request","Delayed Processing","3","Member Chloe Dixon requested itemized receipt for expense reporting. Advised of 7-day processing time despite urgent need.","SwiftJet"
"2043","2025-05-28 16:05:00","214-555-1043","SJ-1043","SJ1043-01","Charles","Allen","38","G2043-P01","Partner Airline Mileage","Information Only","2","Gold member John Parker inquired about partner airline mileage accrual. Provided limited information without assisting with missing credit.","SwiftJet"
"2044","2025-06-07 13:40:00","404-555-1044","SJ-1044","SJ1044-01","Margaret","Lee","55","P2044-B01","Baggage Handling Complaint","Claim Filed","1","Platinum member Madison Evans reported damaged luggage. Claim process initiated but compensation limited by policy despite tier status.","SwiftJet"
"2045","2025-06-02 09:15:00","504-555-1720","SJ-1045","SJ1045-01","Daniel","Young","28","G2045-M01","Mobile App Functionality","Troubleshooting Only","2","Gold member Lincoln Harrison experienced persistent app crashes. Basic troubleshooting provided without alternative booking channel suggestions.","SwiftJet"
"2046","2025-06-10 14:30:00","801-555-1721","SJ-1046","SJ1046-01","Nancy","Walker","20","S2046-R01","Reservation Confirmation Issue","Manual Verification","3","Silver member Stella Coleman unable to retrieve confirmation. Manual lookup performed but required additional verification steps.","SwiftJet"
"2047","2025-05-25 11:50:00","314-555-1047","SJ-1047","SJ1047-01","Joseph","Garcia","44","G2047-F01","Fare Discrepancy Complaint","Explanation Only","1","Gold member Gabriel Stewart reported lower fare advertised after booking. Fare guarantee request denied citing terms and conditions.","SwiftJet"
"2048","2025-06-06 17:15:00","312-555-1048","SJ-1048","SJ1048-01","Susan","Martinez","62","P2048-P01","Priority Baggage Handling","Apology Only","1","Platinum member Hannah Sanchez's bags did not receive priority handling despite status. Agent apologized without service recovery options.","SwiftJet"
"2049","2025-06-09 10:40:00","615-555-1722","SJ-1049","SJ1049-01","Richard","Lewis","27","M2049-M01","Membership Number Addition","Completed with Delay","3","Member Josiah Flores requested membership number added to completed flight. Process initiated with 14-day review period for mileage credit.","SwiftJet"
"2050","2025-06-03 15:25:00","512-555-1723","SJ-1050","SJ1050-01","Linda","Thompson","21","G2050-F01","Flight Entertainment Issue","Noted Only","2","Gold member Violet Kennedy reported inoperative entertainment system. Issue documented for future maintenance without inflight alternative.","SwiftJet"
"2051","2025-05-31 12:00:00","214-555-1051","SJ-1051","SJ1051-01","William","Wilson","47","G2051-S01","Seat Assignment Change","Explained Only","1","Gold member Isaac Reed's pre-selected seats changed prior to check-in. Agent explained aircraft change without restoring comparable seats.","SwiftJet"
"2052","2025-06-08 16:35:00","404-555-1052","SJ-1052","SJ1052-01","Mary","Miller","58","P2052-L01","Lounge Overcrowding Complaint","Acknowledged Only","2","Platinum member Nora Cook reported extreme overcrowding in airport lounge. Complaint noted without alternative or compensation.","SwiftJet"
"2053","2025-06-04 09:50:00","919-555-1724","SJ-1053","SJ1053-01","John","Davis","30","S2053-I01","In-Flight Service Complaint","Noted Only","2","Silver member Hudson Price reported poor service response times. Complaint documented without compensation or follow-up action.","SwiftJet"
"2054","2025-06-11 13:15:00","813-555-1725","SJ-1054","SJ1054-01","Patricia","Brown","17","M2054-C01","Cancellation Policy Question","Information Provided","3","Member Scarlett Mitchell inquired about cancellation terms. Explained policy without accommodating partial refund request.","SwiftJet"
"2055","2025-05-26 10:25:00","314-555-1055","SJ-1055","SJ1055-01","Thomas","Jones","45","G2055-F01","Frequent Flyer Tier Status","Review Initiated","2","Gold member Caleb Murphy concerned about incorrect tier tracking. Review initiated with 21-day resolution timeline.","SwiftJet"
"2056","2025-06-07 14:00:00","312-555-1056","SJ-1056","SJ1056-01","Jennifer","Smith","61","P2056-C01","Connecting Flight Issue","Minimal Assistance","1","Platinum member Aria Bailey missed connection due to late arrival. Rebooked on next day flight without hotel accommodation.","SwiftJet"
"2057","2025-06-10 09:05:00","513-555-1726","SJ-1057","SJ1057-01","Michael","Williams","29","G2057-S01","Special Meal Request","Not Fulfilled","2","Gold member Elijah Carter's special meal request not fulfilled despite confirmation. Standard meal provided without alternative.","SwiftJet"
"2058","2025-06-02 16:50:00","414-555-1727","SJ-1058","SJ1058-01","Elizabeth","Johnson","24","S2058-W01","Website Account Access","Reset Required","3","Silver member Mila Cooper unable to access online account. Required full account reset with temporary loss of stored preferences.","SwiftJet"
"2059","2025-05-29 11:35:00","214-555-1059","SJ-1059","SJ1059-01","Daniel","Harris","41","G2059-C01","Cabin Baggage Dispute","Policy Enforced","1","Gold member Jonathan Richardson disputed cabin baggage weight restriction. Additional fee applied despite gold status allowance documentation.","SwiftJet"
"2060","2025-06-05 15:10:00","404-555-1060","SJ-1060","SJ1060-01","Margaret","Clark","57","P2060-D01","Delay Compensation Request","Minimal Compensation","1","Platinum member Aubrey Cox requested compensation for 6-hour delay. Received meal voucher only despite status-based expectations.","SwiftJet"
"2061","2025-06-08 10:45:00","860-555-1728","SJ-1061","SJ1061-01","Richard","Young","23","M2061-S01","Schedule Change Notification","Information Only","3","Member Sebastian Griffin reported not receiving schedule change notification. Explained communication process without accommodation for impact.","SwiftJet"
"2062","2025-06-04 13:20:00","402-555-1729","SJ-1062","SJ1062-01","Dorothy","Moore","32","G2062-B01","Baggage Delivery Delay","Report Filed","2","Gold member Hazel Russell's baggage delayed by 24 hours. Tracking provided without expedited delivery or interim compensation.","SwiftJet"
"2063","2025-05-25 16:55:00","314-555-1063","SJ-1063","SJ1063-01","Joseph","Taylor","39","G2063-C01","Credit Card Processing Error","Manual Resolution","1","Gold member Owen Torres double-charged for ticket purchase. Manual resolution process initiated with 14-day refund timeline.","SwiftJet"
"2064","2025-06-09 12:30:00","312-555-1064","SJ-1064","SJ1064-01","Nancy","Wilson","63","P2064-B01","Boarding Priority Issue","Apology Only","1","Platinum member Stella Peterson's priority boarding status not honored. Agent apologized without service recovery or compensation.","SwiftJet"
"2065","2025-06-01 09:55:00","904-555-1730","SJ-1065","SJ1065-01","William","Martin","24","S2065-S01","Seat Selection Issue","Alternative Offered","2","Silver member Ethan Barnes unable to select preferred seat type. Alternative seat offered in less desirable location.","SwiftJet"
"2066","2025-06-10 15:05:00","314-555-1066","SJ-1066","SJ1066-01","Susan","Thomas","23","M2066-D01","Document Requirement Question","Information Provided","3","Member Natalie Ramirez inquired about travel document requirements. Basic information provided without specific verification of documentation adequacy.","SwiftJet"
"2067","2025-05-28 11:40:00","214-555-1067","SJ-1067","SJ1067-01","Thomas","Anderson","42","G2067-M01","Mileage Bonus Promotion","Policy Explained","1","Gold member Hunter James disputed promotion eligibility. Request denied despite meeting published criteria due to registration requirement.","SwiftJet"
"2068","2025-06-06 14:25:00","216-555-1731","SJ-1068","SJ1068-01","Margaret","Allen","60","P2068-L01","Lounge Access Restriction","Policy Enforced","2","Platinum member Lucy Ward denied guest access to lounge despite understanding of benefit. Policy strictly enforced without accommodation.","SwiftJet"
"2069","2025-06-03 17:00:00","210-555-1732","SJ-1069","SJ1069-01","Richard","Baker","25","M2069-C01","Change Fee Waiver Request","Request Denied","3","Member Ezra Hughes requested fee waiver for emergency change. Request denied despite documentation of family emergency.","SwiftJet"
"2070","2025-06-11 10:15:00","646-555-1070","SJ-1070","SJ1070-01","Nancy","Green","22","M2070-M01","Mobile Boarding Pass Issue","Airport Resolution Only","2","Member Luna Kelly unable to access mobile boarding pass. Directed to airport counter without remote solution option.","SwiftJet"
"2071","2025-05-27 13:50:00","314-555-1071","SJ-1071","SJ1071-01","Daniel","Hall","44","G2071-I01","Inflight Meal Quality","Noted Only","1","Gold member Aaron Sanders reported poor quality meal in premium cabin. Complaint noted without compensation or follow-up.","SwiftJet"
"2072","2025-06-09 16:35:00","412-555-1733","SJ-1072","SJ1072-01","Linda","Scott","31","S2072-S01","Seat Recline Malfunction","Future Repair Noted","2","Silver member Riley Henderson reported non-reclining seat on long-haul flight. Issue documented for future maintenance without compensation.","SwiftJet"
"2073","2025-06-04 09:10:00","317-555-1734","SJ-1073","SJ1073-01","William","King","28","G2073-M01","Mileage Calculation Dispute","Verification Required","2","Gold member Bella Young disputed mileage calculation for partner flight. Required submission of boarding passes with 21-day review period.","SwiftJet"
"2074","2025-06-07 15:45:00","314-555-1074","SJ-1074","SJ1074-01","Elizabeth","Roberts","22","M2074-T01","TSA PreCheck Missing","Explained Only","2","Member Skylar Wood's TSA PreCheck not included on boarding pass. Explained system limitation without resolution for current itinerary.","SwiftJet"
"2075","2025-05-30 12:20:00","214-555-1075","SJ-1075","SJ1075-01","Richard","Thompson","41","G2075-F01","Frequent Flyer Account Access","Reset Required","1","Gold member Thomas Barnes unable to access account online. Required full account reset with temporary loss of saved preferences and reservations.","SwiftJet"
"2076","2025-06-08 16:55:00","614-555-1735","SJ-1076","SJ1076-01","Margaret","Cooper","65","P2076-S01","Service Response Time","Apology Only","1","Platinum member Nolan Bell reported excessive call waiting times for dedicated platinum line. Agent apologized without service recovery.","SwiftJet"
"2077","2025-06-05 10:30:00","505-555-1736","SJ-1077","SJ1077-01","Joseph","Lee","26","M2077-R01","Refund Status Inquiry","Timeline Provided","3","Member Gianna Diaz inquired about refund processing status. Standard 4-6 week timeline confirmed without expediting option.","SwiftJet"
"2078","2025-06-10 14:05:00","646-555-1078","SJ-1078","SJ1078-01","Linda","Walker","19","M2078-B01","Booking Assistance Request","Basic Support Only","3","Member Violet Coleman requested assistance with complex booking. Agent provided basic guidance without completing transaction assistance.","SwiftJet"
"2079","2025-05-26 09:40:00","314-555-1079","SJ-1079","SJ1079-01","Daniel","White","47","G2079-E01","Extra Legroom Fee Dispute","Fee Maintained","1","Gold member Robert Jenkins charged for extra legroom despite tier benefit understanding. Fee upheld citing specific fare class exclusions.","SwiftJet"
"2080","2025-06-06 13:15:00","816-555-1737","SJ-1080","SJ1080-01","Elizabeth","Harris","33","S2080-L01","Luggage Damage Report","Claim Process Initiated","2","Silver member Julian Allen reported damaged luggage. Claim process initiated with limited liability acknowledgment despite visible damage.","SwiftJet"
"2081","2025-06-02 16:00:00","213-555-1081","SJ-1081","SJ1081-01","William","Garcia","27","S2081-S01","Seat Neighbor Complaint","Noted Only","2","Silver member Eli Powell reported disruptive seat neighbor. Complaint documented without inflight resolution or seating alternative.","SwiftJet"
"2082","2025-06-09 11:35:00","405-555-1738","SJ-1082","SJ1082-01","Susan","Martinez","23","G2082-C01","Connection Assistance Request","Information Only","2","Gold member Lillian Long requested assistance with tight connection. Information provided without practical support arrangement.","SwiftJet"
"2083","2025-05-29 15:10:00","214-555-1083","SJ-1083","SJ1083-01","Thomas","Lewis","43","G2083-P01","Priority Baggage Claim","Not Honored","1","Gold member Adrian Patterson's priority baggage handling not provided. Agent explained staffing limitations without service recovery.","SwiftJet"
"2084","2025-06-07 10:45:00","404-555-1084","SJ-1084","SJ1084-01","Margaret","Thompson","61","P2084-F01","Flight Credit Usage","Limited Options","1","Platinum member Anna Hughes attempted to use flight credit. Excessive restrictions applied despite status and previous assurances.","SwiftJet"
"2085","2025-06-04 14:20:00","520-555-1739","SJ-1085","SJ1085-01","Richard","Wilson","30","M2085-A01","Address Update Request","Process Explained","3","Member Theodore Ross requested address update for mileage statements. Process explained requiring additional verification steps.","SwiftJet"
"2086","2025-06-11 09:55:00","949-555-1740","SJ-1086","SJ1086-01","Nancy","Clark","21","S2086-B01","Billing Discrepancy Report","Investigation Initiated","2","Silver member Audrey Morris reported credit card billing discrepancy. Investigation initiated with 30-day resolution timeline.","SwiftJet"
"2087","2025-05-25 13:30:00","314-555-1087","SJ-1087","SJ1087-01","Daniel","Taylor","40","G2087-F01","Flight Status Update Request","Limited Information","1","Gold member Jason Butler requested updates on delayed flight. Minimal information provided without specifics on new departure time.","SwiftJet"
"2088","2025-06-08 17:05:00","312-555-1088","SJ-1088","SJ1088-01","Linda","Allen","64","P2088-U01","Upgrade Eligibility Question","Policy Explained","1","Platinum member Leah Simmons inquired about upgrade eligibility. Explained policy limitations despite platinum status guarantee in marketing materials.","SwiftJet"
"2089","2025-06-01 10:40:00","714-555-1741","SJ-1089","SJ1089-01","William","Miller","34","G2089-P01","Premium Cabin Service","Noted Only","2","Gold member Asher Edwards reported inconsistent premium cabin service. Complaint documented without compensation consideration.","SwiftJet"
"2090","2025-06-10 15:15:00","916-555-1742","SJ-1090","SJ1090-01","Elizabeth","Brown","18","M2090-F01","Fare Question","Information Provided","3","Member Eleanor Campbell inquired about fare rules. Basic information provided without clarity on specific policy exceptions.","SwiftJet"
"2091","2025-05-27 12:50:00","214-555-1091","SJ-1091","SJ1091-01","Richard","Davis","45","G2091-M01","Mileage Redemption Issue","Alternative Suggested","1","Gold member Miles Bryant encountered difficulty redeeming miles for preferred flight. Higher mileage alternative offered despite availability showing online.","SwiftJet"
"2092","2025-06-05 16:25:00","404-555-1092","SJ-1092","SJ1092-01","Margaret","Jones","62","P2092-D01","Delayed Flight Compensation","Minimal Compensation","1","Platinum member Allison Alexander experienced overnight delay. Hotel provided without additional compensation despite significant impact.","SwiftJet"
"2093","2025-06-03 09:00:00","239-555-1743","SJ-1093","SJ1093-01","Joseph","Smith","26","S2093-B01","Baggage Fee Refund Request","Request Denied","2","Silver member Dominic Stewart incorrectly charged baggage fee despite status allowance. Refund denied citing check-in time policy.","SwiftJet"
"2094","2025-06-11 13:35:00","972-555-1744","SJ-1094","SJ1094-01","Nancy","Williams","20","G2094-S01","Seat Selection Issue","Limited Options","2","Gold member Madelyn Cook unable to select preferred seats at booking. Limited alternatives offered despite gold tier benefits.","SwiftJet"
"2095","2025-05-28 16:10:00","314-555-1095","SJ-1095","SJ1095-01","Daniel","Johnson","38","G2095-C01","Cabin Temperature Complaint","Noted Only","1","Gold member Ezra Diaz reported uncomfortable cabin temperature. Complaint documented without inflight resolution attempt.","SwiftJet"
"2096","2025-06-09 10:45:00","312-555-1096","SJ-1096","SJ1096-01","Linda","Harris","59","P2096-L01","Lounge Amenity Complaint","Noted Only","1","Platinum member Brooklyn Hayes reported reduced lounge amenities. Complaint documented without compensation despite premium cabin ticket.","SwiftJet"
"2097","2025-06-04 14:20:00","818-555-1745","SJ-1097","SJ1097-01","William","Clark","24","M2097-I01","Itinerary Receipt Request","Delayed Processing","3","Member Xavier Gordon requested detailed receipt for expense report. Advised of 5-7 day processing time despite urgent need.","SwiftJet"
"2098","2025-06-06 17:55:00","510-555-1746","SJ-1098","SJ1098-01","Susan","Taylor","21","S2098-S01","Seat Neighbor Issue","Noted Only","2","Silver member Penelope Wallace reported disruptive passenger. Complaint noted without inflight resolution attempt.","SwiftJet"
"2099","2025-05-30 11:30:00","214-555-1099","SJ-1099","SJ1099-01","Thomas","Thomas","42","G2099-M01","Miles Not Credited","Investigation Initiated","1","Gold member Ian Hamilton's miles not credited for completed flight. Investigation started with 30-day resolution timeline despite status.","SwiftJet"
"2100","2025-06-07 15:05:00","404-555-1100","SJ-1100","SJ1100-01","Elizabeth","Anderson","56","P2100-C01","Club Access Question","Policy Explained","2","Platinum member Bella Graham questioned guest access policy changes. Strict interpretation applied despite previous allowances.","SwiftJet"
